"","epoch","value","metric","data"
"2670",670,0.476928502321243,"loss","validation"
"2671",671,0.474577635526657,"loss","validation"
"2672",672,0.472105711698532,"loss","validation"
"2673",673,0.468971014022827,"loss","validation"
"2674",674,0.46716582775116,"loss","validation"
"2675",675,0.465662807226181,"loss","validation"
"2676",676,0.465628504753113,"loss","validation"
"2677",677,0.467760324478149,"loss","validation"
"2678",678,0.471970558166504,"loss","validation"
"2679",679,0.479527026414871,"loss","validation"
"2680",680,0.484164327383041,"loss","validation"
"2681",681,0.487919241189957,"loss","validation"
"2682",682,0.489111483097076,"loss","validation"
"2683",683,0.48556661605835,"loss","validation"
"2684",684,0.485793262720108,"loss","validation"
"2685",685,0.485134303569794,"loss","validation"
"2686",686,0.48294797539711,"loss","validation"
"2687",687,0.481506645679474,"loss","validation"
"2688",688,0.477654695510864,"loss","validation"
"2689",689,0.47230988740921,"loss","validation"
"2690",690,0.466394662857056,"loss","validation"
"2691",691,0.461972832679749,"loss","validation"
"2692",692,0.458488643169403,"loss","validation"
"2693",693,0.459187567234039,"loss","validation"
"2694",694,0.462421834468842,"loss","validation"
"2695",695,0.469450682401657,"loss","validation"
"2696",696,0.477204412221909,"loss","validation"
"2697",697,0.484498381614685,"loss","validation"
"2698",698,0.48824343085289,"loss","validation"
"2699",699,0.486658304929733,"loss","validation"
"2700",700,0.485158145427704,"loss","validation"
"2701",701,0.483230710029602,"loss","validation"
"2702",702,0.478582799434662,"loss","validation"
"2703",703,0.474184483289719,"loss","validation"
"2704",704,0.46936160326004,"loss","validation"
"2705",705,0.466045826673508,"loss","validation"
"2706",706,0.465166121721268,"loss","validation"
"2707",707,0.467412173748016,"loss","validation"
"2708",708,0.47188925743103,"loss","validation"
"2709",709,0.476652055978775,"loss","validation"
"2710",710,0.482666075229645,"loss","validation"
"2711",711,0.491257220506668,"loss","validation"
"2712",712,0.495699822902679,"loss","validation"
"2713",713,0.497843831777573,"loss","validation"
"2714",714,0.493087440729141,"loss","validation"
"2715",715,0.484621405601501,"loss","validation"
"2716",716,0.476887941360474,"loss","validation"
"2717",717,0.470354229211807,"loss","validation"
"2718",718,0.462519824504852,"loss","validation"
"2719",719,0.457774668931961,"loss","validation"
"2720",720,0.453350871801376,"loss","validation"
"2721",721,0.453593164682388,"loss","validation"
"2722",722,0.458161652088165,"loss","validation"
"2723",723,0.465382963418961,"loss","validation"
"2724",724,0.47512412071228,"loss","validation"
"2725",725,0.486634731292725,"loss","validation"
"2726",726,0.49453204870224,"loss","validation"
"2727",727,0.50056916475296,"loss","validation"
"2728",728,0.502232611179352,"loss","validation"
"2729",729,0.495798945426941,"loss","validation"
"2730",730,0.488176435232162,"loss","validation"
"2731",731,0.478873282670975,"loss","validation"
"2732",732,0.472440272569656,"loss","validation"
"2733",733,0.468066483736038,"loss","validation"
"2734",734,0.466282814741135,"loss","validation"
"2735",735,0.466107934713364,"loss","validation"
"2736",736,0.467475116252899,"loss","validation"
"2737",737,0.470727562904358,"loss","validation"
"2738",738,0.473724961280823,"loss","validation"
"2739",739,0.476635485887527,"loss","validation"
"2740",740,0.478373616933823,"loss","validation"
"2741",741,0.481163889169693,"loss","validation"
"2742",742,0.484464913606644,"loss","validation"
"2743",743,0.485271751880646,"loss","validation"
"2744",744,0.483645707368851,"loss","validation"
"2745",745,0.479453533887863,"loss","validation"
"2746",746,0.478079825639725,"loss","validation"
"2747",747,0.476182579994202,"loss","validation"
"2748",748,0.475759416818619,"loss","validation"
"2749",749,0.474609881639481,"loss","validation"
"2750",750,0.474213689565659,"loss","validation"
"2751",751,0.47489121556282,"loss","validation"
"2752",752,0.476654350757599,"loss","validation"
"2753",753,0.4784215092659,"loss","validation"
"2754",754,0.478635191917419,"loss","validation"
"2755",755,0.478091329336166,"loss","validation"
"2756",756,0.477718859910965,"loss","validation"
"2757",757,0.477338165044785,"loss","validation"
"2758",758,0.478405237197876,"loss","validation"
"2759",759,0.478493601083755,"loss","validation"
"2760",760,0.478177547454834,"loss","validation"
"2761",761,0.475761234760284,"loss","validation"
"2762",762,0.475254774093628,"loss","validation"
"2763",763,0.47683322429657,"loss","validation"
"2764",764,0.476721674203873,"loss","validation"
"2765",765,0.476696968078613,"loss","validation"
"2766",766,0.478874713182449,"loss","validation"
"2767",767,0.479044109582901,"loss","validation"
"2768",768,0.479025721549988,"loss","validation"
"2769",769,0.476614385843277,"loss","validation"
"2770",770,0.475989013910294,"loss","validation"
"2771",771,0.475577086210251,"loss","validation"
"2772",772,0.474402278661728,"loss","validation"
"2773",773,0.47256800532341,"loss","validation"
"2774",774,0.470641642808914,"loss","validation"
"2775",775,0.471116781234741,"loss","validation"
"2776",776,0.472999066114426,"loss","validation"
"2777",777,0.472193896770477,"loss","validation"
"2778",778,0.470787942409515,"loss","validation"
"2779",779,0.471822202205658,"loss","validation"
"2780",780,0.473498463630676,"loss","validation"
"2781",781,0.475175410509109,"loss","validation"
"2782",782,0.478311121463776,"loss","validation"
"2783",783,0.482677400112152,"loss","validation"
"2784",784,0.486651569604874,"loss","validation"
"2785",785,0.49135434627533,"loss","validation"
"2786",786,0.492107719182968,"loss","validation"
"2787",787,0.489075571298599,"loss","validation"
"2788",788,0.482492089271545,"loss","validation"
"2789",789,0.476415693759918,"loss","validation"
"2790",790,0.471738338470459,"loss","validation"
"2791",791,0.467366605997086,"loss","validation"
"2792",792,0.467470407485962,"loss","validation"
"2793",793,0.46887931227684,"loss","validation"
"2794",794,0.470722109079361,"loss","validation"
"2795",795,0.473037779331207,"loss","validation"
"2796",796,0.474893122911453,"loss","validation"
"2797",797,0.477597385644913,"loss","validation"
"2798",798,0.48255056142807,"loss","validation"
"2799",799,0.488503247499466,"loss","validation"
"2800",800,0.49480676651001,"loss","validation"
"2801",801,0.49724617600441,"loss","validation"
"2802",802,0.493522882461548,"loss","validation"
"2803",803,0.485273718833923,"loss","validation"
"2804",804,0.477099180221558,"loss","validation"
"2805",805,0.470752656459808,"loss","validation"
"2806",806,0.46858611702919,"loss","validation"
"2807",807,0.466594249010086,"loss","validation"
"2808",808,0.465016543865204,"loss","validation"
"2809",809,0.463520377874374,"loss","validation"
"2810",810,0.463830173015594,"loss","validation"
"2811",811,0.467498451471329,"loss","validation"
"2812",812,0.472378015518188,"loss","validation"
"2813",813,0.478734135627747,"loss","validation"
"2814",814,0.484509944915771,"loss","validation"
"2815",815,0.490916192531586,"loss","validation"
"2816",816,0.494447499513626,"loss","validation"
"2817",817,0.496109932661057,"loss","validation"
"2818",818,0.495448887348175,"loss","validation"
"2819",819,0.494841039180756,"loss","validation"
"2820",820,0.491963237524033,"loss","validation"
"2821",821,0.488003730773926,"loss","validation"
"2822",822,0.48276424407959,"loss","validation"
"2823",823,0.478459656238556,"loss","validation"
"2824",824,0.475052654743195,"loss","validation"
"2825",825,0.472985446453094,"loss","validation"
"2826",826,0.472480356693268,"loss","validation"
"2827",827,0.475809037685394,"loss","validation"
"2828",828,0.482667565345764,"loss","validation"
"2829",829,0.491051018238068,"loss","validation"
"2830",830,0.50093948841095,"loss","validation"
"2831",831,0.50590193271637,"loss","validation"
"2832",832,0.506440401077271,"loss","validation"
"2833",833,0.502508640289307,"loss","validation"
"2834",834,0.495394289493561,"loss","validation"
"2835",835,0.491561710834503,"loss","validation"
"2836",836,0.486633002758026,"loss","validation"
"2837",837,0.482001394033432,"loss","validation"
"2838",838,0.475407004356384,"loss","validation"
"2839",839,0.47208359837532,"loss","validation"
"2840",840,0.470688730478287,"loss","validation"
"2841",841,0.469794511795044,"loss","validation"
"2842",842,0.472714841365814,"loss","validation"
"2843",843,0.477686196565628,"loss","validation"
"2844",844,0.484845519065857,"loss","validation"
"2845",845,0.496056616306305,"loss","validation"
"2846",846,0.50478059053421,"loss","validation"
"2847",847,0.509562075138092,"loss","validation"
"2848",848,0.510279953479767,"loss","validation"
"2849",849,0.508375644683838,"loss","validation"
"2850",850,0.504765093326569,"loss","validation"
"2851",851,0.497180938720703,"loss","validation"
"2852",852,0.48661196231842,"loss","validation"
"2853",853,0.478369742631912,"loss","validation"
"2854",854,0.473110496997833,"loss","validation"
"2855",855,0.46736404299736,"loss","validation"
"2856",856,0.4636490046978,"loss","validation"
"2857",857,0.464253753423691,"loss","validation"
"2858",858,0.468513697385788,"loss","validation"
"2859",859,0.471707880496979,"loss","validation"
"2860",860,0.476635545492172,"loss","validation"
"2861",861,0.483717501163483,"loss","validation"
"2862",862,0.489415287971497,"loss","validation"
"2863",863,0.493291527032852,"loss","validation"
"2864",864,0.496862947940826,"loss","validation"
"2865",865,0.497251927852631,"loss","validation"
"2866",866,0.49686124920845,"loss","validation"
"2867",867,0.494777977466583,"loss","validation"
"2868",868,0.491825222969055,"loss","validation"
"2869",869,0.490916192531586,"loss","validation"
"2870",870,0.493529409170151,"loss","validation"
"2871",871,0.496366590261459,"loss","validation"
"2872",872,0.49871352314949,"loss","validation"
"2873",873,0.501118004322052,"loss","validation"
"2874",874,0.499979853630066,"loss","validation"
"2875",875,0.49688583612442,"loss","validation"
"2876",876,0.493892967700958,"loss","validation"
"2877",877,0.495769202709198,"loss","validation"
"2878",878,0.495660424232483,"loss","validation"
"2879",879,0.493107527494431,"loss","validation"
"2880",880,0.489465236663818,"loss","validation"
"2881",881,0.484950453042984,"loss","validation"
"2882",882,0.48077130317688,"loss","validation"
"2883",883,0.476951271295547,"loss","validation"
"2884",884,0.474721819162369,"loss","validation"
"2885",885,0.474658995866776,"loss","validation"
"2886",886,0.474426656961441,"loss","validation"
"2887",887,0.47662279009819,"loss","validation"
"2888",888,0.480457425117493,"loss","validation"
"2889",889,0.486715525388718,"loss","validation"
"2890",890,0.490372955799103,"loss","validation"
"2891",891,0.495242893695831,"loss","validation"
"2892",892,0.50609427690506,"loss","validation"
"2893",893,0.511470079421997,"loss","validation"
"2894",894,0.509933471679688,"loss","validation"
"2895",895,0.506758093833923,"loss","validation"
"2896",896,0.5025834441185,"loss","validation"
"2897",897,0.495367705821991,"loss","validation"
"2898",898,0.490013927221298,"loss","validation"
"2899",899,0.488020837306976,"loss","validation"
"2900",900,0.486246019601822,"loss","validation"
"2901",901,0.488282173871994,"loss","validation"
"2902",902,0.491409182548523,"loss","validation"
"2903",903,0.49471190571785,"loss","validation"
"2904",904,0.496763497591019,"loss","validation"
"2905",905,0.497735321521759,"loss","validation"
"2906",906,0.502518057823181,"loss","validation"
"2907",907,0.506291151046753,"loss","validation"
"2908",908,0.506442904472351,"loss","validation"
"2909",909,0.506883859634399,"loss","validation"
"2910",910,0.505038261413574,"loss","validation"
"2911",911,0.500988662242889,"loss","validation"
"2912",912,0.495053589344025,"loss","validation"
"2913",913,0.490012735128403,"loss","validation"
"2914",914,0.484344720840454,"loss","validation"
"2915",915,0.481434792280197,"loss","validation"
"2916",916,0.481135636568069,"loss","validation"
"2917",917,0.482138276100159,"loss","validation"
"2918",918,0.485290825366974,"loss","validation"
"2919",919,0.487327754497528,"loss","validation"
"2920",920,0.491532325744629,"loss","validation"
"2921",921,0.494021564722061,"loss","validation"
"2922",922,0.495874375104904,"loss","validation"
"2923",923,0.496884882450104,"loss","validation"
"2924",924,0.497235476970673,"loss","validation"
"2925",925,0.494923084974289,"loss","validation"
"2926",926,0.496530324220657,"loss","validation"
"2927",927,0.497970521450043,"loss","validation"
"2928",928,0.498186588287354,"loss","validation"
"2929",929,0.500090539455414,"loss","validation"
"2930",930,0.501877188682556,"loss","validation"
"2931",931,0.499144643545151,"loss","validation"
"2932",932,0.492871642112732,"loss","validation"
"2933",933,0.490849912166595,"loss","validation"
"2934",934,0.489156931638718,"loss","validation"
"2935",935,0.489980667829514,"loss","validation"
"2936",936,0.490806579589844,"loss","validation"
"2937",937,0.491459906101227,"loss","validation"
"2938",938,0.489418715238571,"loss","validation"
"2939",939,0.488658219575882,"loss","validation"
"2940",940,0.488593369722366,"loss","validation"
"2941",941,0.489306271076202,"loss","validation"
"2942",942,0.492761522531509,"loss","validation"
"2943",943,0.497145026922226,"loss","validation"
"2944",944,0.503430843353271,"loss","validation"
"2945",945,0.504617691040039,"loss","validation"
"2946",946,0.505410671234131,"loss","validation"
"2947",947,0.50378805398941,"loss","validation"
"2948",948,0.501850783824921,"loss","validation"
"2949",949,0.501049518585205,"loss","validation"
"2950",950,0.49935182929039,"loss","validation"
"2951",951,0.496910780668259,"loss","validation"
"2952",952,0.496261149644852,"loss","validation"
"2953",953,0.49973139166832,"loss","validation"
"2954",954,0.503279864788055,"loss","validation"
"2955",955,0.505387425422668,"loss","validation"
"2956",956,0.50687563419342,"loss","validation"
"2957",957,0.508625864982605,"loss","validation"
