"","text","status_id","created_at","is_quote","is_retweet","favorite_count","retweet_count","fel_num_y_hat","fel_y_hat","dep_y_hat","dep_num_y_hat","suic_y_hat","suic_num_y_hat"
"87244","sem querer a minha tattoo da perna ta parecendo meu cachorro<U+0001F970><U+0001F970><U+0001F970><U+0001F970><U+0001F970><U+0001F970> eu n acredito ela È cheio de significado e referÍncia p mim e agora mais uma aaiiiiiiii<U+0001F60D><U+0001F60D><U+0001F60D><U+0001F60D><U+0001F60D>","1251591081642332160",2020-04-18 19:19:01,"FALSE","FALSE",0,0,0.585260570049286,1,0,1.1626199921011e-05,0,7.76836077420739e-06
"124931","@alexiastavale Kaique n me ligou na hora do parabÈns quis matar ele","1261054360659865600",2020-05-14 22:02:43,"FALSE","FALSE",0,0,0.526792645454407,1,0,0.000137299299240112,0,0.0630139708518982
"128122","@franziskacoup Eu penso a mesma coisa. Me preocupo em como vou morrer e esqueÁo que estarei morta kkkk","1260169904201912320",2020-05-12 11:28:12,"FALSE","FALSE",1,0,0.722199141979218,1,0,0.00429919362068176,0,0.0777623355388641
"103811","Eu ri tanto que pensei que ia morrer de falta de ar kkkkkkkkkkkk","1257901462899888128",2020-05-06 05:14:14,"FALSE","FALSE",1,0,0.84852409362793,1,0,0.000285208225250244,0,0.00195127725601196
"267216","@mozzato_ j· pensei atÈ  mesmo em morrer","1277469728357986304",2020-06-29 05:11:32,"FALSE","FALSE",0,0,0.563456535339355,1,0,0.000383049249649048,0,0.310909569263458
"131798","@cypherhyu eu quero me matar vei","1259934738267111424",2020-05-11 19:53:44,"FALSE","FALSE",1,0,0.648081004619598,1,0,0.00186172127723694,1,0.833741664886475
"355131","@FeijoadaSim Obrigado , agora quero me matar","1285403048068689920",2020-07-21 02:35:42,"FALSE","FALSE",1,0,0.255123734474182,0,0,0.00364899635314941,1,0.669693887233734
"261854","Deus, se isso for um teste p ver atÈ onde eu aguento, j· pode ficar sabendo que eu tÙ no meu limite, a qualquer momento eu posso me matar.
N„o aguento mais viver assim, n„o tenho ‚nimo p nada, eu sÛ quero acabar com isso.","1275118237169180672",2020-06-22 17:27:32,"FALSE","FALSE",0,0,0.0199044048786163,0,0,8.89547209226293e-07,0,0.000408351421356201
"391371","quero morrer","1286905181930749952",2020-07-25 06:04:39,"FALSE","FALSE",0,0,0.488416731357574,0,0,0.00728905200958252,1,0.77400016784668
"289218","Xiaomi merda caiu no ch„o e se auto formatou, voltou com um backup de setembro de 2019, vi as msg antiga com a Carol, sÛ quero me matar hj serio","1279095106805608448",2020-07-03 16:50:12,"FALSE","FALSE",1,0,0.0233964920043945,0,0,8.05166280315461e-07,0,0.000190228223800659
"332619","Ontem assisti o First Cow. N„o consegui me apegar em momento nenhum com esse filme, pra mim a pior coisa num filme È quando ele n„o consegue transparecer qualquer emoÁ„o, esse infelizmente senti isso. Fui do comeÁo ao fim sem sentir absurdamente nada. Terminei sÛ com a decepÁ„o.","1283391972007391232",2020-07-15 13:24:25,"FALSE","FALSE",0,0,0.0192571878433228,0,0,2.12872473639436e-05,0,7.30947675720017e-08
"383637","os pensamentos ultrapassam o limite, quanto mais penso, mais piora. porra... queria morrer sÛ pra eu ter uma conversa com Deus.","1285833520745766912",2020-07-22 07:06:15,"FALSE","FALSE",0,0,0.933671355247498,1,0,0.000140279531478882,1,0.559837818145752
"301227","quase pisei na patinha do cachorro q tava na esquina ate senti os pelo deles quis me matar na hora eu sou um monstro","1279845414133469184",2020-07-05 18:31:39,"FALSE","FALSE",0,0,0.855183839797974,1,0,3.03900342260022e-05,0,0.00101855397224426
"268700","@unclebenje eu pensei nisso AGORA e j· ia mandar mensagem explicando KKKKKKKKKKKKKKKKK, mas ainda assim, esse lance do suicÌdio achei nada a ver","1277498133778509824",2020-06-29 07:04:24,"FALSE","FALSE",0,0,0.218138784170151,0,0,1.72034960996825e-05,0,0.000291496515274048
"179942","@nikobrien MDS melhor fase amg eu quero morrer","1266478710871425024",2020-05-29 21:17:09,"FALSE","FALSE",0,0,0.684794485569,1,0,0.00172916054725647,0,0.301651775836945
"373750","As vezes antes de dar minha opini„o de merda aqui, sem que ninguÈm tenha perguntado nada eu vejo se n„o tem louÁa suja!","1283894563124510720",2020-07-16 22:41:32,"FALSE","FALSE",7,0,0.133191972970963,0,0,1.65766905411147e-05,0,0.000237703323364258
"91104","Hoy desde que empezÛ la cuarentena por primera vez me sentÌ fuertemente abatido por la nostalgia, hablar todos los dÌas con mi hijo y no poder abrazarlo y saber que seguramente no podrÈ hacerlo en mucho tiempo.","1253868378126680064",2020-04-25 02:08:11,"FALSE","FALSE",0,0,0.124989867210388,0,0,8.86880524575417e-09,0,0.000180214643478394
"261398","10 minutos de abdominal e eu quero me matar","1275418386336546816",2020-06-23 13:20:14,"FALSE","FALSE",0,0,0.238874465227127,0,0,0.00120720267295837,1,0.882516443729401
"262544","quero comer algum doce mas to com medo de ir na cozinha e o demonio me matar","1274592192124895232",2020-06-21 06:37:14,"FALSE","FALSE",0,0,0.157914012670517,0,0,0.000245481729507446,0,0.0018405020236969
"407674","@neotosetto @greatIpretender Ele teve dois blogs muitos bons, Estado Civil e o outro eu  n√£o lembro mais o nome.","1416573609817133060",2021-07-18 03:00:00,"FALSE","FALSE",2,0,0.589255571365356,1,0,9.83738937065937e-05,0,4.72396677650977e-05
"74550","@lightrhouse SÛ penso em me matar por causa da minha famÌlia","1251028651535142912",2020-04-17 06:04:08,"FALSE","FALSE",0,0,0.632795393466949,1,0,0.00144314765930176,1,0.816050887107849
"333924","@XboxBR eu queria saber qual o motivo de eu ter perdido todos os meus itens n„o equipados no minecraft dungeons???? Turu pom? Jogo caro do caramba pra perder do nada as coisas, alÈm de n ser salvo na nuvem, ou seja, se mudo de computador tenho que comeÁar do zeroooooo! ;-;","1282448946619650048",2020-07-12 22:57:10,"FALSE","FALSE",0,1,0.839929938316345,1,0,1.89961433250119e-08,0,3.00370538752759e-06
"111571","vÈi eu sÛ quero ultar de omen e matar os caras na faca. n È pedir mt @VALORANTBrasil me dropa uma key pls","1257797723694206976",2020-05-05 22:22:00,"FALSE","FALSE",1,0,0.646147727966309,1,0,1.56290283825911e-07,0,0.0157834589481354
"313669","@vinceri eu quero me matar","1280136928394969088",2020-07-06 13:50:02,"FALSE","FALSE",0,0,0.482310324907303,0,0,0.00351157784461975,1,0.913023352622986
"399730","https://t.co/xWVSw9Sn5v Presidente , denunciar È bom,mas agir È melhor,declare Estado de Defesa e acabe com isso!Ciro Gomes na casa Civil?Porque o centr„o est· mandando presidente?O Brasil n„o aguenta mais! @jairbolsonaro @casacivilbr @GeneralMourao @gen_heleno @exercitooficial l","1,41822E+018",2022-07-20 03:00:00,"FALSO","FALSO",1,0,0.924798369407654,1,0,1.29426047656978e-09,0,7.86237942520529e-05
"60319","@monique_marriel Quero Morrer amigo de vcs kkkkkkkkk","1250232699278819328",2020-04-15 01:21:18,"FALSE","FALSE",1,1,0.773272335529327,1,0,0.000996828079223633,0,0.0688928663730621
"69708","Sabe as vezes penso que estou me afundando em mim mesma 
J· pensei em me matar mais n„o quero deixar as pessoas 
E quem eu mais amo","1252238983876227072",2020-04-20 14:13:33,"FALSE","FALSE",0,0,0.992300748825073,1,0,0.000494241714477539,1,0.900901734828949
"313174","Esse hormÙnios me matam, uma hora eu to sentindo um Ûdio com vontade matar alguÈm, no momento seguinte to rindo como se fosse uma psicopata, e no outro eu quero desistir de tudo","1280484225171554304",2020-07-07 12:50:04,"FALSE","FALSE",0,0,0.277073323726654,0,0,0.000136107206344604,0,8.88323120307177e-05
"285174","oi te vi na timeline e quis morrer","1279184783432724480",2020-07-03 22:46:33,"FALSE","FALSE",0,0,0.81778609752655,1,0,0.000286579132080078,1,0.556138634681702
"307906","nunca quis tanto morrer","1280671402430025728",2020-07-08 01:13:50,"FALSE","FALSE",0,0,0.710574924945831,1,0,0.00505229830741882,1,0.82896363735199
"295988","quarentena dia ?
queimei meu vestido quero morrer","1279176514597199872",2020-07-03 22:13:41,"FALSE","FALSE",6,0,0.703821539878845,1,0,0.00439906120300293,1,0.722305774688721
"136569","@_bcmp amiga SIM como a gnt era fit e alto astral em 2018 :( hj eu me sinto super morta sabe sinto q n sou uma pessoa c uma energia legal p conviver n consigo fazer nada alÈm de estudar comer dormir e tomar banho","1260288844148224000",2020-05-12 19:20:50,"FALSE","FALSE",0,0,0.00966534018516541,0,0,0.0231733620166779,0,5.54731371948947e-08
"316758","@diegocbsn quero ver quando eu morrer","1281944804805562368",2020-07-11 13:33:53,"FALSE","FALSE",0,0,0.54090541601181,1,0,0.0016365647315979,1,0.745217025279999
"77044","quero uma camisa da adidas ela È t„o linda vou me matar","1253072434997141504",2020-04-22 21:25:24,"FALSE","FALSE",0,0,0.575463533401489,1,0,3.70330744772218e-05,0,0.0169501900672913
"363818","@nicasgoliveira @suckmytobias @eusouumaarvore Eu genuinamente quero bons exemplos
Acho que um n„o faz todos e pessoalmente n„o vejo nada de vitimizaÁ„o acontecer diariamente
Pls lembrem se tb q n„o vivemos na AmÈrica tipo... Bruh","1286488897174765568",2020-07-24 02:30:29,"FALSE","FALSE",0,0,0.00941371917724609,0,0,1.24766179609992e-08,0,0.00016745924949646
"408246","@maneuzin1 @Diegoo5H ‚Ä¶e assim, eu tenho certeza q eles v√£o com tudo na promo√ß√£o dessa m√∫sica e vai fazer toda a diferen√ßa pro restante da promo pro √°lbum! Se nao der certo, medo de q eles deixem ela de lado! Mas s√≥ estou com pensamentos positivos! üôèüèæüî•","1415848011708633091",2021-07-16 03:00:00,"FALSE","FALSE",1,0,0.164402604103088,0,0,1.40518941407208e-05,0,3.62298024914054e-10
"301724","Apenas v·rias vezes. Depois, quis morrer por n„o ter percebido. <U+0001F62D> https://t.co/U7M2klHEB8","1280548140517666816",2020-07-07 17:04:02,"TRUE","FALSE",1,0,0.593444526195526,1,0,3.65501073247287e-05,1,0.911532342433929
"198018","@Anarchisty_ @_claclarice_ 8 pessoas quis me matar","1269120468965081088",2020-06-06 04:14:33,"FALSE","FALSE",1,0,0.692396104335785,1,0,0.000632762908935547,1,0.770716428756714
"135156","Acho lindo o fato da minha avÛ manter alguns costumes do meu avÙ sÛ pra suprir a falta que ele faz, n„o quero morrer sem viver um amor assim","1261562205755117568",2020-05-16 07:40:43,"FALSE","FALSE",3,0,0.0316488146781921,0,0,1.81743166649539e-06,0,0.000171542167663574
"204797","o pericles tem tiktok

quero me matar","1266930137884495872",2020-05-31 03:10:57,"FALSE","FALSE",0,0,0.301672667264938,0,0,0.00125691294670105,1,0.566606342792511
"25764","eu penso penso e n decido porra nenhuma na minha vida pqp vo me matar","1248224452506255360",2020-04-09 12:21:15,"FALSE","FALSE",4,0,0.763176441192627,1,1,0.580810785293579,1,0.77485066652298
"279047","@leleegois isso, lavava o cabelo no banho apenas com agua mesmo, e quando saia passava esse creme e penteava, eu senti q meu cabelo ficou mt mais forte e definido, tem gente q n usa nada mesmoooo mas eu n tive a coragem na real precisava usar o creme p pentear","1278694642679234560",2020-07-02 14:18:54,"FALSE","FALSE",0,0,0.0812933444976807,0,0,1.04528885458421e-06,0,1.50129775278174e-08
"124581","SÛ hoje eu pensei em suicÌdio umas 15 vezes, um dia produtivo ne","1260395729887072256",2020-05-13 02:25:33,"FALSE","FALSE",0,0,0.899841129779816,1,0,0.000525087118148804,0,0.145169317722321
"272348","DELTAN: Eu n„o me senti enganado porque nunca esperei nada dele (candidato Jair Bolsonaro). Onde estava o atual presidente quando a Lava Jato iniciou? Quando a gente propÙs as dez medidas contra a corrupÁ„o? Onde est· o compromisso dele com a pris„o apÛs 2a inst‚ncia? | @deltanmd https://t.co/0ungsFL6ae","1278680642285338624",2020-07-02 13:23:16,"FALSE","FALSE",499,136,0.0237330794334412,0,0,3.02791747230913e-09,0,1.20934222636038e-08
"203439","3∞ aula EAD do dia, quero me matar","1268289694271516672",2020-06-03 21:13:21,"FALSE","FALSE",0,0,0.559789657592773,1,0,0.00503441691398621,1,0.798624277114868
"8735","No momento me sentindo triste

Mais tarde vou me sentir triste tbm","1243964508906889216",2020-03-28 18:13:45,"FALSE","FALSE",0,0,0.609719693660736,1,1,0.770520091056824,0,0.00837805867195129
"5112","tÙ com gastrite e tÙ triste de novo. puta pq a ˙ltima vez q me senti t„o mal da ansiedade assim foi no cursinho e eu definitivamente n„o quero passar por nada assim de novo.","1244439416808058880",2020-03-30 01:40:52,"FALSE","FALSE",0,0,0.126509249210358,0,0,0.000614434480667114,0,1.5079263903317e-05
"208253","Quero morrer amiga da larissa pprt kkkk","1269084294233939968",2020-06-06 01:50:48,"FALSE","FALSE",0,0,0.802762389183044,1,0,0.000816196203231812,0,0.0824109017848969
"362076","acho q as vezes n temos opÁ„o, pq se vc for corajoso o suficiente vc pode perder tudo oq ja tinha e ainda oq nem tinha, fez sentido? @official__wonho https://t.co/NSWHPd3LkZ","1286157897647489024",2020-07-23 04:35:13,"TRUE","FALSE",0,0,0.254914581775665,0,0,3.12416814267635e-05,0,2.89707713818643e-06
"10537","Fico triste em ver tantas mulheres se sentindo um lixo por causa de macho lixo, tantas mulheres foda que n„o consegue enxergar o quanto È incrÌvel porque tem um babaca ao lado anulando todos os dias o quanto ela È incrÌvel.","1242956362851770368",2020-03-25 23:27:44,"FALSE","FALSE",0,0,0.109416306018829,0,0,1.12174780042551e-06,0,4.04114871344063e-06
"95340","@0GIG0L0 @cueca_do_dice n„o È motivo pra ameaÁar facada, deu pt? me chama mas N√O reage N√O responde nada ok? e eu ainda n„o sei o lado do Samatoki ent„o daqui a pouco eu vejo oq eu faÁo","1254514386909134848",2020-04-26 20:55:12,"FALSE","FALSE",1,1,0.0635257065296173,0,0,6.56906564699966e-08,0,0.000124305486679077
"79618","E n„o espero que ninguÈm me console
Na verdade, apenas eu posso matar essa covardia
E ninguÈm mais

Seus conselhos e amor
Podem me ajudar a agir
Mas apenas eu...

eu...

posso ir atr·s do que quero.","1251302815378661376",2020-04-18 00:13:33,"FALSE","FALSE",0,0,0.0264157652854919,0,0,5.31709588358353e-07,0,0.0521060526371002
"187537","SEM CORA«√O 23/03/2015

Eu tive um coraÁ„o, um dia
E n„o sentia nada
Eu sÛ queria
mas n„o sentia.
AtÈ que um dia senti
e tudo passou
a fazer sentido.

Fiquei somente
com o peito meio doido
meio sem jeito.
meioÖ https://t.co/2snLe4yQWs","1267998307453935616",2020-06-03 01:55:29,"FALSE","FALSE",0,0,0.0104106664657593,0,0,8.5113987324803e-07,0,3.33391767526336e-06
"33018","acabaram de me chamar de noia, quero morrer","1250075542940012544",2020-04-14 14:56:49,"FALSE","FALSE",0,1,0.636036038398743,1,0,0.00139895081520081,1,0.525431871414185
"955","sinto vontade de fazer as pessoas felizes mas eu n consigo ser feliz, sinto vontade de chorar toda hora..isso tudo pode ser sentimento acumulado, ou coisas que ainda n„o senti mas preciso sentir....","1243332919143403520",2020-03-27 00:24:02,"FALSE","FALSE",3,0,0.0780599117279053,0,1,0.993460655212402,0,0.00194916129112244
"260261","ok a saudade de trabalhar ja passou nao quero mais to triste quero dormir ate 12h e no puedo pq tenho 13K DE ARQUIVOS PRA RENOMEAR E SEPARAR EM PASTAS EM ORDEM NUM…RICA EU VOU ME MATAR","1276087766435102720",2020-06-25 09:40:06,"FALSE","FALSE",3,0,0.598839640617371,1,0,6.41646863641654e-07,0,0.262534320354462
"32138","quero ler ""1∫ A Morrer"" https://t.co/PhPURXCkwi #skoob","1250150924674269184",2020-04-14 19:56:21,"FALSE","FALSE",0,0,0.376982510089874,0,0,0.000370323657989502,1,0.631425619125366
"334730","pensei que a minha m„e estava a morrer, mas n„o. Estava sÛ a discutir com o gato do vizinho. And that's on insanity luv <U+0001F49E><U+0001F49E>","1283881597033492480",2020-07-16 21:50:00,"FALSE","FALSE",5,0,0.310904681682587,0,0,8.95188634331134e-07,0,1.24421076179715e-05
"240022","Quero comida <U+0001F97A> esse regime vai me matar","1274095143491158016",2020-06-19 21:42:08,"FALSE","FALSE",0,0,0.320569753646851,0,0,0.001137375831604,1,0.847334027290344
"332466","@fermontrezor mano sim, to a manh„ inteira agoniada com isso, odeio tudo que È do mar, tenho p‚nico e eu nunca fico esperanÁosa nessas situaÁıes <U+0001F614>","1281188839994937344",2020-07-09 11:29:57,"FALSE","FALSE",0,0,0.391151964664459,0,0,2.97548122034641e-05,0,0.00107195973396301
"49107","eu to boiola pq pensei nela alguem poderia me matar?????!?
NAO DA PRA PENSAR NA MERDA DE UMA PESSOA SO O DIA INTEIRO https://t.co/dpvaAy9QZK","1250159561643876352",2020-04-14 20:30:40,"FALSE","FALSE",1,0,0.818729400634766,1,0,0.0179276168346405,0,0.0101314187049866
"24804","Eu quis atÈ morrer depois q foi emboraaaaa","1248404871427981312",2020-04-10 00:18:10,"FALSE","FALSE",1,0,0.589898109436035,1,0,0.000398486852645874,1,0.858270764350891
"373926","Tudo que eu vejo para casa eu penso assim ""aÌ baratinho, s„o sÛ 10x de 599,00"" e depois vou fazer as contas e vejo que n„o È nada baratinho","1283857832195117056",2020-07-16 20:15:34,"FALSE","FALSE",0,0,0.0349674224853516,0,0,3.99909708903579e-07,0,0.000157654285430908
"129986","tive uma puta confus„o em casa hoje e quero me matar mas n„o quero que meu irm„o perceba <U+0001F92A>","1261214015956582400",2020-05-15 08:37:08,"FALSE","FALSE",0,0,0.375247955322266,0,0,1.13275018520653e-05,1,0.822601795196533
"92304","(coisa que eu acho impossivel) pra fazer uma prova que vai cair uma quest„o sobre aquele assunto que voce ficou 3h tendo aula sobre. Caralho eu nao vejo sentido em ficar estuando ou tentando entender assuntos que eu nunca vou usar","1255957142097494016",2020-04-30 20:28:11,"FALSE","FALSE",0,0,0.0627360641956329,0,0,0.00109556317329407,0,1.03433626463811e-06
"239848","Eu quero, mas tenho medo desse bglh controlar a minha casa e fzr o aspirador de pÛ me matar https://t.co/VnhSwRKIwQ","1274164799534968832",2020-06-20 02:18:55,"TRUE","FALSE",1,0,0.659531831741333,1,0,0.00014185905456543,0,0.335453450679779
"307421","nem comeÁou e eu j· to morrendo de ansiedadekkkkkk eu nao quero, n„o vou conseguir, meu deus eu nunca quis tanto morrer","1281685170840653824",2020-07-10 20:22:11,"FALSE","FALSE",1,0,0.763807654380798,1,0,1.62618980539264e-05,0,0.379340350627899
"332025","O arquivo do meu trabalho corrompeu. EU QUERO MORRER","1282872571713720320",2020-07-14 03:00:30,"FALSE","FALSE",0,0,0.567008793354034,1,0,0.00149691104888916,0,0.115830987691879
"373340","@teahyungay vi um edit bizarro e a garota falando ìolha que coisa fofaî e nao È a primeira vez q vejo algo nada a ver sendo considerado demais","1283968905363558400",2020-07-17 03:36:56,"FALSE","FALSE",0,0,0.068583756685257,0,0,2.63343154074391e-05,0,1.66990885190899e-05
