"","epoch","value","metric","data"
"2736",736,0.527898788452148,"loss","validation"
"2737",737,0.52760249376297,"loss","validation"
"2738",738,0.527526438236237,"loss","validation"
"2739",739,0.527028381824493,"loss","validation"
"2740",740,0.526784777641296,"loss","validation"
"2741",741,0.526965856552124,"loss","validation"
"2742",742,0.527133107185364,"loss","validation"
"2743",743,0.527544736862183,"loss","validation"
"2744",744,0.528046667575836,"loss","validation"
"2745",745,0.528425931930542,"loss","validation"
"2746",746,0.529045522212982,"loss","validation"
"2747",747,0.530189871788025,"loss","validation"
"2748",748,0.531144380569458,"loss","validation"
"2749",749,0.531735002994537,"loss","validation"
"2750",750,0.531953811645508,"loss","validation"
"2751",751,0.531363070011139,"loss","validation"
"2752",752,0.531073749065399,"loss","validation"
"2753",753,0.530645430088043,"loss","validation"
"2754",754,0.530588328838348,"loss","validation"
"2755",755,0.530836462974548,"loss","validation"
"2756",756,0.53128969669342,"loss","validation"
"2757",757,0.531919538974762,"loss","validation"
"2758",758,0.532650232315063,"loss","validation"
"2759",759,0.533312320709229,"loss","validation"
"2760",760,0.533736646175385,"loss","validation"
"2761",761,0.534604787826538,"loss","validation"
"2762",762,0.535405814647675,"loss","validation"
"2763",763,0.535416841506958,"loss","validation"
"2764",764,0.534949660301208,"loss","validation"
"2765",765,0.534635603427887,"loss","validation"
"2766",766,0.534691274166107,"loss","validation"
"2767",767,0.535042464733124,"loss","validation"
"2768",768,0.535844385623932,"loss","validation"
"2769",769,0.537146210670471,"loss","validation"
"2770",770,0.538877069950104,"loss","validation"
"2771",771,0.54071718454361,"loss","validation"
"2772",772,0.541410446166992,"loss","validation"
"2773",773,0.540357172489166,"loss","validation"
"2774",774,0.539672553539276,"loss","validation"
"2775",775,0.539178133010864,"loss","validation"
"2776",776,0.538451552391052,"loss","validation"
"2777",777,0.537838578224182,"loss","validation"
"2778",778,0.537793815135956,"loss","validation"
"2779",779,0.538042843341827,"loss","validation"
"2780",780,0.538527011871338,"loss","validation"
"2781",781,0.539036333560944,"loss","validation"
"2782",782,0.539832413196564,"loss","validation"
"2783",783,0.540442526340485,"loss","validation"
"2784",784,0.541159391403198,"loss","validation"
"2785",785,0.541932463645935,"loss","validation"
"2786",786,0.542765557765961,"loss","validation"
"2787",787,0.543316721916199,"loss","validation"
"2788",788,0.543281555175781,"loss","validation"
"2789",789,0.543249428272247,"loss","validation"
"2790",790,0.543394982814789,"loss","validation"
"2791",791,0.543591141700745,"loss","validation"
"2792",792,0.544267594814301,"loss","validation"
"2793",793,0.545270204544067,"loss","validation"
"2794",794,0.54543536901474,"loss","validation"
"2795",795,0.545044660568237,"loss","validation"
"2796",796,0.544454336166382,"loss","validation"
"2797",797,0.544251680374146,"loss","validation"
"2798",798,0.544752061367035,"loss","validation"
"2799",799,0.545425593852997,"loss","validation"
"2800",800,0.546260714530945,"loss","validation"
"2801",801,0.547193109989166,"loss","validation"
"2802",802,0.548538446426392,"loss","validation"
"2803",803,0.549349248409271,"loss","validation"
"2804",804,0.549748957157135,"loss","validation"
"2805",805,0.549983561038971,"loss","validation"
"2806",806,0.549934864044189,"loss","validation"
"2807",807,0.548990786075592,"loss","validation"
"2808",808,0.548035681247711,"loss","validation"
"2809",809,0.547670066356659,"loss","validation"
"2810",810,0.547484695911407,"loss","validation"
"2811",811,0.547642946243286,"loss","validation"
"2812",812,0.548072695732117,"loss","validation"
"2813",813,0.548665404319763,"loss","validation"
"2814",814,0.549528360366821,"loss","validation"
"2815",815,0.550634503364563,"loss","validation"
"2816",816,0.552434921264648,"loss","validation"
"2817",817,0.554173767566681,"loss","validation"
"2818",818,0.556013107299805,"loss","validation"
"2819",819,0.556889891624451,"loss","validation"
"2820",820,0.557549476623535,"loss","validation"
"2821",821,0.556701004505157,"loss","validation"
"2822",822,0.555087804794312,"loss","validation"
"2823",823,0.55460262298584,"loss","validation"
"2824",824,0.554328680038452,"loss","validation"
"2825",825,0.554168283939362,"loss","validation"
"2826",826,0.554110527038574,"loss","validation"
"2827",827,0.554466009140015,"loss","validation"
"2828",828,0.555563747882843,"loss","validation"
"2829",829,0.557734191417694,"loss","validation"
"2830",830,0.559075355529785,"loss","validation"
"2831",831,0.560049831867218,"loss","validation"
"2832",832,0.560120284557343,"loss","validation"
"2833",833,0.559436857700348,"loss","validation"
"2834",834,0.558244645595551,"loss","validation"
"2835",835,0.557702481746674,"loss","validation"
"2836",836,0.55718868970871,"loss","validation"
"2837",837,0.557080149650574,"loss","validation"
"2838",838,0.557475745677948,"loss","validation"
"2839",839,0.55828845500946,"loss","validation"
"2840",840,0.559409618377686,"loss","validation"
"2841",841,0.560354769229889,"loss","validation"
"2842",842,0.561357915401459,"loss","validation"
"2843",843,0.562132775783539,"loss","validation"
"2844",844,0.563565313816071,"loss","validation"
"2845",845,0.564021527767181,"loss","validation"
"2846",846,0.56393700838089,"loss","validation"
"2847",847,0.563676416873932,"loss","validation"
"2848",848,0.563724219799042,"loss","validation"
"2849",849,0.563869059085846,"loss","validation"
"2850",850,0.564062356948853,"loss","validation"
"2851",851,0.564456462860107,"loss","validation"
"2852",852,0.564482271671295,"loss","validation"
"2853",853,0.564468920230865,"loss","validation"
"2854",854,0.564633011817932,"loss","validation"
"2855",855,0.564363837242126,"loss","validation"
"2856",856,0.56441867351532,"loss","validation"
"2857",857,0.56462025642395,"loss","validation"
"2858",858,0.565535843372345,"loss","validation"
"2859",859,0.566483080387115,"loss","validation"
"2860",860,0.567154884338379,"loss","validation"
"2861",861,0.567409038543701,"loss","validation"
"2862",862,0.567334175109863,"loss","validation"
"2863",863,0.567404448986053,"loss","validation"
"2864",864,0.567934393882751,"loss","validation"
"2865",865,0.568255186080933,"loss","validation"
"2866",866,0.56880521774292,"loss","validation"
"2867",867,0.56930011510849,"loss","validation"
"2868",868,0.569859504699707,"loss","validation"
"2869",869,0.570954203605652,"loss","validation"
"2870",870,0.571794986724854,"loss","validation"
"2871",871,0.572573721408844,"loss","validation"
"2872",872,0.573167741298676,"loss","validation"
"2873",873,0.573219001293182,"loss","validation"
"2874",874,0.573206663131714,"loss","validation"
"2875",875,0.573223412036896,"loss","validation"
"2876",876,0.57311475276947,"loss","validation"
"2877",877,0.572455942630768,"loss","validation"
"2878",878,0.572028994560242,"loss","validation"
"2879",879,0.571740090847015,"loss","validation"
"2880",880,0.571718692779541,"loss","validation"
"2881",881,0.572324931621552,"loss","validation"
"2882",882,0.573304831981659,"loss","validation"
"2883",883,0.575313687324524,"loss","validation"
"2884",884,0.578923881053925,"loss","validation"
"2885",885,0.582697331905365,"loss","validation"
"2886",886,0.586860418319702,"loss","validation"
"2887",887,0.587936878204346,"loss","validation"
"2888",888,0.586922109127045,"loss","validation"
"2889",889,0.584965765476227,"loss","validation"
"2890",890,0.582768619060516,"loss","validation"
"2891",891,0.579670548439026,"loss","validation"
"2892",892,0.577462434768677,"loss","validation"
"2893",893,0.575773775577545,"loss","validation"
"2894",894,0.57550060749054,"loss","validation"
"2895",895,0.575695335865021,"loss","validation"
"2896",896,0.576200187206268,"loss","validation"
"2897",897,0.576951920986176,"loss","validation"
"2898",898,0.578337967395782,"loss","validation"
"2899",899,0.580140590667725,"loss","validation"
"2900",900,0.582939505577087,"loss","validation"
"2901",901,0.585926115512848,"loss","validation"
"2902",902,0.588995456695557,"loss","validation"
"2903",903,0.59077662229538,"loss","validation"
"2904",904,0.591046571731567,"loss","validation"
"2905",905,0.590566873550415,"loss","validation"
"2906",906,0.588599264621735,"loss","validation"
"2907",907,0.586210191249847,"loss","validation"
"2908",908,0.58462530374527,"loss","validation"
"2909",909,0.583004236221313,"loss","validation"
"2910",910,0.581976532936096,"loss","validation"
"2911",911,0.581380009651184,"loss","validation"
"2912",912,0.581272423267365,"loss","validation"
"2913",913,0.581397354602814,"loss","validation"
"2914",914,0.5818892121315,"loss","validation"
"2915",915,0.582795679569244,"loss","validation"
"2916",916,0.584411859512329,"loss","validation"
"2917",917,0.587400853633881,"loss","validation"
"2918",918,0.590236902236938,"loss","validation"
"2919",919,0.592228949069977,"loss","validation"
"2920",920,0.593923687934875,"loss","validation"
"2921",921,0.593566417694092,"loss","validation"
"2922",922,0.591950714588165,"loss","validation"
"2923",923,0.59024852514267,"loss","validation"
"2924",924,0.588786065578461,"loss","validation"
"2925",925,0.587357819080353,"loss","validation"
"2926",926,0.586670994758606,"loss","validation"
"2927",927,0.586900413036346,"loss","validation"
"2928",928,0.587560951709747,"loss","validation"
"2929",929,0.588764429092407,"loss","validation"
"2930",930,0.591255903244019,"loss","validation"
"2931",931,0.593469321727753,"loss","validation"
"2932",932,0.59546160697937,"loss","validation"
"2933",933,0.597577273845673,"loss","validation"
"2934",934,0.599005520343781,"loss","validation"
"2935",935,0.599572777748108,"loss","validation"
"2936",936,0.599714398384094,"loss","validation"
"2937",937,0.598453998565674,"loss","validation"
"2938",938,0.597158372402191,"loss","validation"
"2939",939,0.595831573009491,"loss","validation"
"2940",940,0.594736456871033,"loss","validation"
"2941",941,0.594455718994141,"loss","validation"
"2942",942,0.594453871250153,"loss","validation"
"2943",943,0.595512688159943,"loss","validation"
"2944",944,0.596052646636963,"loss","validation"
"2945",945,0.596507489681244,"loss","validation"
"2946",946,0.596953213214874,"loss","validation"
"2947",947,0.598437428474426,"loss","validation"
"2948",948,0.599205136299133,"loss","validation"
"2949",949,0.599334955215454,"loss","validation"
"2950",950,0.598662078380585,"loss","validation"
"2951",951,0.598202407360077,"loss","validation"
"2952",952,0.597785413265228,"loss","validation"
"2953",953,0.598834156990051,"loss","validation"
"2954",954,0.599952936172485,"loss","validation"
"2955",955,0.601336896419525,"loss","validation"
"2956",956,0.602964639663696,"loss","validation"
"2957",957,0.604454696178436,"loss","validation"
"2958",958,0.604917585849762,"loss","validation"
"2959",959,0.605151772499084,"loss","validation"
"2960",960,0.60434353351593,"loss","validation"
"2961",961,0.603455364704132,"loss","validation"
"2962",962,0.602360188961029,"loss","validation"
"2963",963,0.601788699626923,"loss","validation"
"2964",964,0.601847767829895,"loss","validation"
"2965",965,0.602005243301392,"loss","validation"
"2966",966,0.60250198841095,"loss","validation"
"2967",967,0.603068172931671,"loss","validation"
"2968",968,0.603757858276367,"loss","validation"
"2969",969,0.605043172836304,"loss","validation"
"2970",970,0.606028437614441,"loss","validation"
"2971",971,0.606795370578766,"loss","validation"
"2972",972,0.607179880142212,"loss","validation"
"2973",973,0.608492970466614,"loss","validation"
"2974",974,0.610139966011047,"loss","validation"
"2975",975,0.611228108406067,"loss","validation"
"2976",976,0.612366437911987,"loss","validation"
"2977",977,0.612966895103455,"loss","validation"
"2978",978,0.614044606685638,"loss","validation"
"2979",979,0.615275621414185,"loss","validation"
"2980",980,0.616070628166199,"loss","validation"
"2981",981,0.61572003364563,"loss","validation"
"2982",982,0.613451659679413,"loss","validation"
"2983",983,0.6111741065979,"loss","validation"
"2984",984,0.60942816734314,"loss","validation"
"2985",985,0.609079122543335,"loss","validation"
"2986",986,0.609136879444122,"loss","validation"
"2987",987,0.61020302772522,"loss","validation"
"2988",988,0.611518919467926,"loss","validation"
"2989",989,0.613175094127655,"loss","validation"
"2990",990,0.615303575992584,"loss","validation"
"2991",991,0.617810547351837,"loss","validation"
"2992",992,0.618774890899658,"loss","validation"
"2993",993,0.619494378566742,"loss","validation"
"2994",994,0.619227170944214,"loss","validation"
"2995",995,0.619018316268921,"loss","validation"
"2996",996,0.619369566440582,"loss","validation"
"2997",997,0.619418740272522,"loss","validation"
"2998",998,0.619099795818329,"loss","validation"
"2999",999,0.618709087371826,"loss","validation"
"3000",1000,0.618254601955414,"loss","validation"
"3001",1,0.398148149251938,"accuracy","validation"
"3002",2,0.398148149251938,"accuracy","validation"
"3003",3,0.601851880550385,"accuracy","validation"
"3004",4,0.601851880550385,"accuracy","validation"
"3005",5,0.601851880550385,"accuracy","validation"
"3006",6,0.601851880550385,"accuracy","validation"
"3007",7,0.601851880550385,"accuracy","validation"
"3008",8,0.601851880550385,"accuracy","validation"
"3009",9,0.601851880550385,"accuracy","validation"
"3010",10,0.601851880550385,"accuracy","validation"
"3011",11,0.601851880550385,"accuracy","validation"
"3012",12,0.601851880550385,"accuracy","validation"
"3013",13,0.601851880550385,"accuracy","validation"
"3014",14,0.601851880550385,"accuracy","validation"
"3015",15,0.601851880550385,"accuracy","validation"
"3016",16,0.601851880550385,"accuracy","validation"
"3017",17,0.601851880550385,"accuracy","validation"
"3018",18,0.601851880550385,"accuracy","validation"
"3019",19,0.601851880550385,"accuracy","validation"
"3020",20,0.601851880550385,"accuracy","validation"
