"","epoch","value","metric","data"
"2747",747,0.639692306518555,"loss","validation"
"2748",748,0.640011072158813,"loss","validation"
"2749",749,0.640551745891571,"loss","validation"
"2750",750,0.641093611717224,"loss","validation"
"2751",751,0.641811430454254,"loss","validation"
"2752",752,0.64251720905304,"loss","validation"
"2753",753,0.642761826515198,"loss","validation"
"2754",754,0.64271068572998,"loss","validation"
"2755",755,0.642182528972626,"loss","validation"
"2756",756,0.641701817512512,"loss","validation"
"2757",757,0.641600012779236,"loss","validation"
"2758",758,0.641732275485992,"loss","validation"
"2759",759,0.64190948009491,"loss","validation"
"2760",760,0.642112016677856,"loss","validation"
"2761",761,0.642317891120911,"loss","validation"
"2762",762,0.642568469047546,"loss","validation"
"2763",763,0.642774164676666,"loss","validation"
"2764",764,0.642941296100616,"loss","validation"
"2765",765,0.643142402172089,"loss","validation"
"2766",766,0.643426060676575,"loss","validation"
"2767",767,0.643758893013,"loss","validation"
"2768",768,0.644035458564758,"loss","validation"
"2769",769,0.644112288951874,"loss","validation"
"2770",770,0.644279301166534,"loss","validation"
"2771",771,0.64443564414978,"loss","validation"
"2772",772,0.644508898258209,"loss","validation"
"2773",773,0.644689440727234,"loss","validation"
"2774",774,0.644912600517273,"loss","validation"
"2775",775,0.645150363445282,"loss","validation"
"2776",776,0.645424962043762,"loss","validation"
"2777",777,0.645665347576141,"loss","validation"
"2778",778,0.645961701869965,"loss","validation"
"2779",779,0.646197199821472,"loss","validation"
"2780",780,0.646297574043274,"loss","validation"
"2781",781,0.646539270877838,"loss","validation"
"2782",782,0.646907269954681,"loss","validation"
"2783",783,0.64742773771286,"loss","validation"
"2784",784,0.647900342941284,"loss","validation"
"2785",785,0.647870302200317,"loss","validation"
"2786",786,0.647697269916534,"loss","validation"
"2787",787,0.647617340087891,"loss","validation"
"2788",788,0.647814154624939,"loss","validation"
"2789",789,0.648203611373901,"loss","validation"
"2790",790,0.648434698581696,"loss","validation"
"2791",791,0.648643255233765,"loss","validation"
"2792",792,0.648813545703888,"loss","validation"
"2793",793,0.648976027965546,"loss","validation"
"2794",794,0.649101078510284,"loss","validation"
"2795",795,0.649233460426331,"loss","validation"
"2796",796,0.649425864219666,"loss","validation"
"2797",797,0.649656116962433,"loss","validation"
"2798",798,0.649934411048889,"loss","validation"
"2799",799,0.650247573852539,"loss","validation"
"2800",800,0.650412440299988,"loss","validation"
"2801",801,0.650637745857239,"loss","validation"
"2802",802,0.650902569293976,"loss","validation"
"2803",803,0.651188492774963,"loss","validation"
"2804",804,0.651483595371246,"loss","validation"
"2805",805,0.651915848255157,"loss","validation"
"2806",806,0.652535021305084,"loss","validation"
"2807",807,0.65309339761734,"loss","validation"
"2808",808,0.653355956077576,"loss","validation"
"2809",809,0.653326749801636,"loss","validation"
"2810",810,0.653292059898376,"loss","validation"
"2811",811,0.653711020946503,"loss","validation"
"2812",812,0.654640257358551,"loss","validation"
"2813",813,0.655624270439148,"loss","validation"
"2814",814,0.655772030353546,"loss","validation"
"2815",815,0.655709624290466,"loss","validation"
"2816",816,0.655595064163208,"loss","validation"
"2817",817,0.655422329902649,"loss","validation"
"2818",818,0.655548989772797,"loss","validation"
"2819",819,0.655923128128052,"loss","validation"
"2820",820,0.656178712844849,"loss","validation"
"2821",821,0.656316339969635,"loss","validation"
"2822",822,0.656487822532654,"loss","validation"
"2823",823,0.656804919242859,"loss","validation"
"2824",824,0.657212257385254,"loss","validation"
"2825",825,0.657781660556793,"loss","validation"
"2826",826,0.658214867115021,"loss","validation"
"2827",827,0.658668637275696,"loss","validation"
"2828",828,0.65897935628891,"loss","validation"
"2829",829,0.659163236618042,"loss","validation"
"2830",830,0.65891295671463,"loss","validation"
"2831",831,0.658673346042633,"loss","validation"
"2832",832,0.658982634544373,"loss","validation"
"2833",833,0.659653067588806,"loss","validation"
"2834",834,0.660193860530853,"loss","validation"
"2835",835,0.660216569900513,"loss","validation"
"2836",836,0.660233080387115,"loss","validation"
"2837",837,0.660221993923187,"loss","validation"
"2838",838,0.660901010036469,"loss","validation"
"2839",839,0.661963820457458,"loss","validation"
"2840",840,0.662913739681244,"loss","validation"
"2841",841,0.663764894008636,"loss","validation"
"2842",842,0.664061427116394,"loss","validation"
"2843",843,0.664061009883881,"loss","validation"
"2844",844,0.664084553718567,"loss","validation"
"2845",845,0.66363513469696,"loss","validation"
"2846",846,0.66340959072113,"loss","validation"
"2847",847,0.663126289844513,"loss","validation"
"2848",848,0.663281083106995,"loss","validation"
"2849",849,0.663575351238251,"loss","validation"
"2850",850,0.663984358310699,"loss","validation"
"2851",851,0.664206206798553,"loss","validation"
"2852",852,0.664394736289978,"loss","validation"
"2853",853,0.664606750011444,"loss","validation"
"2854",854,0.664897859096527,"loss","validation"
"2855",855,0.665180563926697,"loss","validation"
"2856",856,0.665415585041046,"loss","validation"
"2857",857,0.665723621845245,"loss","validation"
"2858",858,0.665992498397827,"loss","validation"
"2859",859,0.6662877202034,"loss","validation"
"2860",860,0.66653436422348,"loss","validation"
"2861",861,0.667052865028381,"loss","validation"
"2862",862,0.667867839336395,"loss","validation"
"2863",863,0.668598234653473,"loss","validation"
"2864",864,0.66930478811264,"loss","validation"
"2865",865,0.670095443725586,"loss","validation"
"2866",866,0.669891178607941,"loss","validation"
"2867",867,0.669464826583862,"loss","validation"
"2868",868,0.66947215795517,"loss","validation"
"2869",869,0.669647514820099,"loss","validation"
"2870",870,0.669588506221771,"loss","validation"
"2871",871,0.669619262218475,"loss","validation"
"2872",872,0.669809579849243,"loss","validation"
"2873",873,0.670085370540619,"loss","validation"
"2874",874,0.67040228843689,"loss","validation"
"2875",875,0.670694231987,"loss","validation"
"2876",876,0.670959889888763,"loss","validation"
"2877",877,0.671236574649811,"loss","validation"
"2878",878,0.671646475791931,"loss","validation"
"2879",879,0.672223329544067,"loss","validation"
"2880",880,0.67285430431366,"loss","validation"
"2881",881,0.67368346452713,"loss","validation"
"2882",882,0.674670040607452,"loss","validation"
"2883",883,0.675367712974548,"loss","validation"
"2884",884,0.675518035888672,"loss","validation"
"2885",885,0.675853431224823,"loss","validation"
"2886",886,0.67555958032608,"loss","validation"
"2887",887,0.674931526184082,"loss","validation"
"2888",888,0.674319803714752,"loss","validation"
"2889",889,0.674200713634491,"loss","validation"
"2890",890,0.674342155456543,"loss","validation"
"2891",891,0.674558281898499,"loss","validation"
"2892",892,0.674791753292084,"loss","validation"
"2893",893,0.674962878227234,"loss","validation"
"2894",894,0.67523181438446,"loss","validation"
"2895",895,0.675680041313171,"loss","validation"
"2896",896,0.676275491714478,"loss","validation"
"2897",897,0.67719292640686,"loss","validation"
"2898",898,0.677597641944885,"loss","validation"
"2899",899,0.677691757678986,"loss","validation"
"2900",900,0.678072929382324,"loss","validation"
"2901",901,0.677938520908356,"loss","validation"
"2902",902,0.677863538265228,"loss","validation"
"2903",903,0.678104996681213,"loss","validation"
"2904",904,0.678212761878967,"loss","validation"
"2905",905,0.678364932537079,"loss","validation"
"2906",906,0.678623378276825,"loss","validation"
"2907",907,0.678765535354614,"loss","validation"
"2908",908,0.679127335548401,"loss","validation"
"2909",909,0.679349660873413,"loss","validation"
"2910",910,0.679488003253937,"loss","validation"
"2911",911,0.679401159286499,"loss","validation"
"2912",912,0.679475009441376,"loss","validation"
"2913",913,0.679682374000549,"loss","validation"
"2914",914,0.679866135120392,"loss","validation"
"2915",915,0.680070638656616,"loss","validation"
"2916",916,0.680274724960327,"loss","validation"
"2917",917,0.680734992027283,"loss","validation"
"2918",918,0.681414783000946,"loss","validation"
"2919",919,0.681820034980774,"loss","validation"
"2920",920,0.681719839572906,"loss","validation"
"2921",921,0.681728363037109,"loss","validation"
"2922",922,0.68166708946228,"loss","validation"
"2923",923,0.681775271892548,"loss","validation"
"2924",924,0.68200671672821,"loss","validation"
"2925",925,0.682208657264709,"loss","validation"
"2926",926,0.682481110095978,"loss","validation"
"2927",927,0.683275103569031,"loss","validation"
"2928",928,0.684556841850281,"loss","validation"
"2929",929,0.686083078384399,"loss","validation"
"2930",930,0.687651395797729,"loss","validation"
"2931",931,0.687849581241608,"loss","validation"
"2932",932,0.687486708164215,"loss","validation"
"2933",933,0.686869084835052,"loss","validation"
"2934",934,0.6857950091362,"loss","validation"
"2935",935,0.68549770116806,"loss","validation"
"2936",936,0.685053646564484,"loss","validation"
"2937",937,0.684995949268341,"loss","validation"
"2938",938,0.68494838476181,"loss","validation"
"2939",939,0.685153961181641,"loss","validation"
"2940",940,0.685420453548431,"loss","validation"
"2941",941,0.685722768306732,"loss","validation"
"2942",942,0.685910403728485,"loss","validation"
"2943",943,0.686109364032745,"loss","validation"
"2944",944,0.686431109905243,"loss","validation"
"2945",945,0.687230706214905,"loss","validation"
"2946",946,0.688407242298126,"loss","validation"
"2947",947,0.690317153930664,"loss","validation"
"2948",948,0.692154765129089,"loss","validation"
"2949",949,0.693482518196106,"loss","validation"
"2950",950,0.693983972072601,"loss","validation"
"2951",951,0.693533480167389,"loss","validation"
"2952",952,0.692448198795319,"loss","validation"
"2953",953,0.691533744335175,"loss","validation"
"2954",954,0.690916180610657,"loss","validation"
"2955",955,0.690257251262665,"loss","validation"
"2956",956,0.690031290054321,"loss","validation"
"2957",957,0.690291345119476,"loss","validation"
"2958",958,0.690515279769897,"loss","validation"
"2959",959,0.690646409988403,"loss","validation"
"2960",960,0.690847158432007,"loss","validation"
"2961",961,0.691018402576447,"loss","validation"
"2962",962,0.691266596317291,"loss","validation"
"2963",963,0.691724598407745,"loss","validation"
"2964",964,0.692534327507019,"loss","validation"
"2965",965,0.693625509738922,"loss","validation"
"2966",966,0.694622159004211,"loss","validation"
"2967",967,0.69502055644989,"loss","validation"
"2968",968,0.695745348930359,"loss","validation"
"2969",969,0.695814907550812,"loss","validation"
"2970",970,0.695763647556305,"loss","validation"
"2971",971,0.695631563663483,"loss","validation"
"2972",972,0.695256948471069,"loss","validation"
"2973",973,0.695101916790009,"loss","validation"
"2974",974,0.695058286190033,"loss","validation"
"2975",975,0.694819986820221,"loss","validation"
"2976",976,0.694758594036102,"loss","validation"
"2977",977,0.694849789142609,"loss","validation"
"2978",978,0.69500070810318,"loss","validation"
"2979",979,0.695227444171906,"loss","validation"
"2980",980,0.695502281188965,"loss","validation"
"2981",981,0.695923030376434,"loss","validation"
"2982",982,0.696756720542908,"loss","validation"
"2983",983,0.698349118232727,"loss","validation"
"2984",984,0.70052433013916,"loss","validation"
"2985",985,0.701384305953979,"loss","validation"
"2986",986,0.701775252819061,"loss","validation"
"2987",987,0.700675189495087,"loss","validation"
"2988",988,0.699391067028046,"loss","validation"
"2989",989,0.699008226394653,"loss","validation"
"2990",990,0.698663830757141,"loss","validation"
"2991",991,0.698604702949524,"loss","validation"
"2992",992,0.698640525341034,"loss","validation"
"2993",993,0.698859930038452,"loss","validation"
"2994",994,0.699239671230316,"loss","validation"
"2995",995,0.699493527412415,"loss","validation"
"2996",996,0.7000373005867,"loss","validation"
"2997",997,0.700364708900452,"loss","validation"
"2998",998,0.700580596923828,"loss","validation"
"2999",999,0.701092004776001,"loss","validation"
"3000",1000,0.70215630531311,"loss","validation"
"3001",1,0.583333313465118,"accuracy","validation"
"3002",2,0.583333313465118,"accuracy","validation"
"3003",3,0.583333313465118,"accuracy","validation"
"3004",4,0.583333313465118,"accuracy","validation"
"3005",5,0.583333313465118,"accuracy","validation"
"3006",6,0.583333313465118,"accuracy","validation"
"3007",7,0.583333313465118,"accuracy","validation"
"3008",8,0.583333313465118,"accuracy","validation"
"3009",9,0.583333313465118,"accuracy","validation"
"3010",10,0.583333313465118,"accuracy","validation"
"3011",11,0.583333313465118,"accuracy","validation"
"3012",12,0.583333313465118,"accuracy","validation"
"3013",13,0.583333313465118,"accuracy","validation"
"3014",14,0.583333313465118,"accuracy","validation"
"3015",15,0.583333313465118,"accuracy","validation"
"3016",16,0.583333313465118,"accuracy","validation"
"3017",17,0.583333313465118,"accuracy","validation"
"3018",18,0.583333313465118,"accuracy","validation"
"3019",19,0.583333313465118,"accuracy","validation"
"3020",20,0.583333313465118,"accuracy","validation"
"3021",21,0.583333313465118,"accuracy","validation"
"3022",22,0.583333313465118,"accuracy","validation"
"3023",23,0.583333313465118,"accuracy","validation"
"3024",24,0.583333313465118,"accuracy","validation"
"3025",25,0.583333313465118,"accuracy","validation"
"3026",26,0.583333313465118,"accuracy","validation"
"3027",27,0.583333313465118,"accuracy","validation"
"3028",28,0.583333313465118,"accuracy","validation"
"3029",29,0.583333313465118,"accuracy","validation"
"3030",30,0.583333313465118,"accuracy","validation"
